Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,339.000000,343.399994,333.233002,337.799988,325.464996,25181766
2020-11-09,339.200012,376.750000,337.000000,374.000000,360.343140,60284913
2020-11-10,368.049988,377.250000,366.049988,373.950012,360.294952,68395054
2020-11-11,377.649994,388.850006,375.600006,387.600006,373.446503,48667629
2020-11-12,376.500000,377.850006,369.700012,372.500000,358.897888,35335413
2020-11-13,365.450012,374.750000,364.549988,372.700012,359.090607,32413911
2020-11-16,376.049988,393.549988,376.049988,388.799988,374.602661,35210109
2020-11-17,382.049988,384.549988,370.399994,376.600006,362.848206,62942164
2020-11-18,378.049988,387.000000,377.799988,384.799988,370.748718,27815005
2020-11-19,381.000000,384.299988,378.399994,383.850006,369.833466,64508333
2020-11-20,379.200012,386.700012,377.850006,380.899994,366.991150,30991008
2020-11-23,381.399994,385.649994,379.399994,384.000000,369.977936,20461995
2020-11-24,383.850006,399.649994,382.649994,399.649994,385.056488,43032871
2020-11-25,408.799988,411.850006,395.250000,398.299988,383.755768,38937656
2020-11-26,405.200012,406.100006,394.000000,397.850006,383.322235,25201454
2020-11-27,404.000000,406.799988,400.450012,404.850006,390.066589,101183532
2020-11-30,401.049988,402.649994,388.250000,388.250000,374.072784,41149776
2020-12-01,395.049988,407.100006,392.850006,406.100006,391.270966,26125627
2020-12-02,409.549988,420.000000,407.950012,418.350006,403.073669,28536304
2020-12-03,417.399994,423.200012,414.299988,421.350006,405.964081,36857841
2020-12-04,422.149994,427.100006,418.799988,422.649994,407.216614,34453525
2020-12-07,414.899994,420.250000,410.250000,411.549988,396.521942,22420808
2020-12-08,398.899994,403.250000,395.899994,400.399994,385.779114,30631829
2020-12-09,401.450012,407.600006,401.450012,403.000000,388.284149,44788874
2020-12-10,402.950012,412.850006,396.500000,403.149994,388.428680,51349204
2020-12-11,406.250000,408.000000,397.250000,400.600006,385.971802,32348309
2020-12-14,399.299988,407.799988,397.149994,403.399994,388.669525,43195246
2020-12-15,396.549988,402.649994,393.950012,402.649994,387.946930,99252117
2020-12-16,395.450012,404.049988,392.237000,397.000000,382.503265,39723194
2020-12-17,396.350006,399.700012,393.500000,394.750000,380.335419,32141188
2020-12-18,393.250000,398.600006,387.549988,387.750000,373.591034,54415953
2020-12-21,382.000000,398.500000,372.549988,381.100006,367.183868,24216708
2020-12-22,379.000000,388.799988,378.000000,383.799988,369.785248,25735980
2020-12-23,382.000000,385.799988,375.100006,385.799988,371.712219,16310120
2020-12-24,386.899994,389.600006,384.100006,386.000000,371.904938,6514211
2020-12-29,386.000000,386.750000,379.100006,383.549988,369.544403,17523285
2020-12-30,387.299988,391.649994,381.899994,383.000000,369.014465,13055106
2020-12-31,376.450012,383.450012,375.600006,378.850006,365.016022,10439621
2021-01-04,382.500000,386.549988,377.149994,380.350006,366.461243,29343345
2021-01-05,380.649994,384.450012,376.299988,378.600006,364.775146,18431746
2021-01-06,389.000000,418.500000,389.000000,416.149994,400.953979,53328129
2021-01-07,414.750000,418.200012,407.149994,417.049988,401.821106,36442644
2021-01-08,413.950012,416.600006,408.500000,411.750000,396.714661,22570269
2021-01-11,411.000000,414.200012,404.600006,408.200012,393.294281,16564968
2021-01-12,410.049988,414.700012,410.049988,412.799988,397.726318,14890862
2021-01-13,404.299988,406.549988,401.549988,403.149994,388.428680,19141900
2021-01-14,404.549988,410.200012,404.049988,408.200012,393.294281,30898467
2021-01-15,406.049988,409.799988,400.000000,403.250000,388.525055,19699147
2021-01-18,401.149994,404.649994,399.750000,403.000000,388.284149,8564292
2021-01-19,414.200012,418.649994,408.149994,411.450012,396.425598,31443356
2021-01-20,411.200012,412.149994,404.250000,408.000000,393.101593,24043501
2021-01-21,417.200012,421.100006,412.250000,413.600006,398.497101,24604870
2021-01-22,407.950012,412.049988,405.600006,407.350006,392.475342,17135283
2021-01-25,403.799988,404.200012,395.899994,398.100006,383.563110,27757862
2021-01-26,398.700012,403.750000,398.649994,400.200012,385.586426,13941779
2021-01-27,400.299988,412.200012,398.200012,400.149994,385.538208,42279943
2021-01-28,392.799988,396.350006,387.049988,395.350006,380.913513,19922592
2021-01-29,385.000000,388.700012,380.700012,382.750000,368.773621,30397410
2021-02-01,384.850006,387.600006,377.399994,383.700012,369.688934,15826568
2021-02-02,387.000000,392.149994,384.049988,391.450012,377.155945,14652650
2021-02-03,391.500000,392.649994,385.899994,388.549988,374.361816,15630586
2021-02-04,388.500000,396.600006,384.950012,396.000000,381.539795,19801539
2021-02-05,394.549988,397.450012,388.200012,392.500000,378.167572,32313469
2021-02-08,388.399994,395.200012,386.649994,390.399994,376.144257,29504175
2021-02-09,392.000000,396.250000,389.250000,395.000000,380.576294,43412309
2021-02-10,397.000000,401.750000,393.750000,398.700012,384.141174,15922602
2021-02-11,398.700012,401.600006,394.600006,397.350006,382.840485,11963996
2021-02-12,394.850006,403.450012,392.825012,401.799988,387.127991,15552548
2021-02-15,403.799988,411.750000,403.250000,410.450012,395.462128,20588851
2021-02-16,419.950012,429.250000,417.000000,427.750000,412.130402,32478957
2021-02-17,428.200012,433.299988,423.750000,432.250000,416.466095,42302915
2021-02-18,431.049988,431.950012,416.450012,419.200012,403.892609,22011312
2021-02-19,418.950012,427.200012,416.950012,423.950012,408.469177,24541348
2021-02-22,426.049988,432.100006,423.000000,431.649994,415.887970,26100864
2021-02-23,426.600006,450.115997,417.399994,428.000000,412.371277,26381160
2021-02-24,418.700012,429.850006,414.049988,429.299988,413.623810,22364322
2021-02-25,433.649994,445.750000,433.100006,435.149994,419.260193,28806605
2021-02-26,436.049988,440.049988,424.450012,426.200012,410.636993,46520447
2021-03-01,426.100006,429.739990,419.100006,420.149994,404.807922,22514919
2021-03-02,418.299988,428.750000,417.700012,423.750000,408.276459,33604121
2021-03-03,425.549988,435.000000,425.549988,432.899994,417.092346,25977899
2021-03-04,430.250000,431.600006,424.600006,426.500000,410.926025,23702449
2021-03-05,427.649994,445.000000,424.299988,437.600006,421.620728,28806313
2021-03-08,444.200012,456.799988,443.299988,455.500000,438.867096,28111104
2021-03-09,453.649994,455.399994,444.500000,447.350006,431.014679,24713798
2021-03-10,444.399994,449.149994,441.825012,446.100006,429.810333,15073056
2021-03-11,435.850006,436.200012,422.250000,425.049988,419.682159,24306145
2021-03-12,422.549988,430.549988,421.500000,428.399994,422.989868,23815506
2021-03-15,429.049988,431.200012,421.350006,424.000000,418.645447,19927579
2021-03-16,427.000000,433.049988,419.700012,422.799988,417.460571,37983724
2021-03-17,423.299988,432.450012,421.799988,430.600006,425.162109,24330254
2021-03-18,432.950012,444.250000,430.700012,441.549988,435.973785,26913400
2021-03-19,432.600006,435.149994,424.450012,430.850006,425.408936,88043442
2021-03-22,428.250000,431.000000,423.450012,425.000000,419.632813,30841465
2021-03-23,423.000000,425.500000,421.160004,424.350006,418.991028,44358201
2021-03-24,418.399994,424.049988,414.649994,423.700012,418.349243,19449602
2021-03-25,422.100006,425.250000,415.399994,421.399994,416.078278,31983020
2021-03-26,420.649994,424.149994,419.700012,422.700012,417.361877,23059660
2021-03-29,420.450012,424.100006,416.950012,418.100006,412.819946,17013250
2021-03-30,425.500000,431.899994,424.600006,430.649994,425.211456,22486811
2021-03-31,427.000000,430.149994,422.500000,423.200012,417.855560,26354562
2021-04-01,422.399994,427.049988,421.000000,423.200012,417.855560,15520905
2021-04-06,425.200012,432.149994,424.200012,426.850006,421.459442,29457451
2021-04-07,425.250000,435.049988,424.000000,433.950012,428.469788,27542092
2021-04-08,436.250000,440.000000,434.750000,440.000000,434.443390,26354216
2021-04-09,438.500000,440.899994,434.700012,437.399994,431.876221,20578781
2021-04-12,431.399994,436.049988,428.188995,432.549988,427.087463,13920714
2021-04-13,431.500000,433.299988,424.100006,426.899994,421.508820,13338764
2021-04-14,427.799988,431.100006,424.549988,428.899994,423.483551,15837444
2021-04-15,428.399994,430.149994,421.149994,421.149994,415.831421,16406575
2021-04-16,424.350006,429.700012,423.299988,427.450012,422.051880,26675355
2021-04-19,426.000000,430.700012,426.000000,428.100006,422.693665,14652396
2021-04-20,427.450012,427.850006,416.649994,417.250000,411.980682,15849093
2021-04-21,417.100006,419.450012,413.450012,415.850006,410.598358,17988868
2021-04-22,414.700012,416.100006,412.149994,415.500000,410.252777,20981752
2021-04-23,414.200012,419.024994,412.399994,419.000000,413.708588,16694407
2021-04-26,419.000000,424.350006,414.950012,422.750000,417.411224,26820836
2021-04-27,423.350006,441.049988,422.000000,440.399994,434.838318,42467373
2021-04-28,439.850006,445.000000,439.399994,443.350006,437.751068,27305438
2021-04-29,444.850006,458.950012,444.000000,454.299988,448.562775,39604013
2021-04-30,450.399994,457.000000,448.950012,452.799988,447.081726,43602212
2021-05-04,445.000000,449.950012,439.700012,441.200012,435.628235,25192150
2021-05-05,446.000000,455.049988,444.200012,454.399994,448.661530,24038092
2021-05-06,454.600006,456.850006,451.950012,455.149994,449.402039,28433897
2021-05-07,455.500000,456.649994,447.799988,451.200012,445.501953,13250579
2021-05-10,449.600006,455.799988,448.850006,454.399994,448.661530,24292352
2021-05-11,445.000000,446.312988,437.350006,440.000000,434.443390,26077793
2021-05-12,436.950012,445.000000,435.450012,443.899994,438.294128,21222905
2021-05-13,438.500000,445.000000,432.250000,443.750000,438.146027,14556496
2021-05-14,445.299988,448.950012,444.549988,448.799988,443.132233,26648183
2021-05-17,443.100006,445.549988,438.799988,443.399994,437.800446,17414188
2021-05-18,446.500000,448.750000,445.000000,446.700012,441.058777,12363616
2021-05-19,439.600006,446.026001,437.899994,443.299988,437.701691,17759870
2021-05-20,443.350006,446.250000,439.100006,445.950012,440.318268,14884638
2021-05-21,442.500000,445.786011,438.373993,444.450012,438.837189,25976940
2021-05-24,444.000000,446.899994,442.149994,446.549988,440.910645,8302302
2021-05-25,446.649994,452.950012,445.000000,449.950012,444.267731,16887707
2021-05-26,448.100006,449.700012,439.975006,446.850006,441.206879,13881888
2021-05-27,445.250000,452.049988,444.776001,450.200012,444.514587,31335939
2021-05-28,459.899994,462.549988,453.899994,455.299988,449.550140,25724503
2021-06-01,448.799988,454.299988,446.200012,446.299988,440.663818,29401330
2021-06-02,447.100006,452.299988,447.100006,451.700012,445.995636,30451463
2021-06-03,447.399994,451.899994,444.450012,449.299988,443.625916,18353108
2021-06-04,447.149994,447.799988,441.600006,443.950012,438.343506,13491800
2021-06-07,444.649994,447.250000,442.399994,445.500000,439.873932,12770451
2021-06-08,445.399994,447.623993,443.500000,444.299988,438.689056,12739911
2021-06-09,441.149994,442.500000,437.750000,438.100006,432.567383,10447701
2021-06-10,435.500000,440.799988,434.200012,436.149994,430.641998,16203227
2021-06-11,433.850006,436.950012,432.600006,436.950012,431.431915,14677283
2021-06-14,438.299988,441.350006,437.950012,439.450012,433.900330,20425384
2021-06-15,433.450012,436.899994,431.799988,436.149994,430.641998,22796045
2021-06-16,439.950012,442.299988,435.600006,438.049988,432.518005,21410009
2021-06-17,442.450012,450.100006,439.399994,439.399994,433.850952,26168290
2021-06-18,440.200012,441.600006,428.750000,429.399994,423.977234,40994082
2021-06-21,424.850006,427.399994,422.100006,426.549988,421.163239,16108235
2021-06-22,424.350006,427.200012,422.000000,423.750000,418.398590,15405899
2021-06-23,425.149994,427.950012,420.899994,420.899994,415.584595,15134224
2021-06-24,422.750000,426.100006,422.149994,424.600006,419.237885,14424278
2021-06-25,427.000000,429.700012,426.049988,427.549988,422.150604,16595517
2021-06-28,426.399994,427.549988,419.950012,420.399994,415.090912,14324818
2021-06-29,420.000000,424.549988,419.132996,421.299988,415.979523,14806045
2021-06-30,418.200012,420.549988,414.049988,417.299988,412.030029,20976997
2021-07-01,419.750000,424.899994,419.750000,423.350006,418.003662,17878406
2021-07-02,419.399994,421.750000,415.700012,416.649994,411.388245,18873319
2021-07-05,419.000000,425.149994,417.899994,423.100006,417.756805,9157516
2021-07-06,422.799988,423.500000,413.798004,416.500000,411.240143,16569695
2021-07-07,414.899994,419.149994,413.750000,417.950012,412.671844,15259344
2021-07-08,413.299988,413.750000,406.700012,410.600006,405.414673,17494290
2021-07-09,408.950012,414.100006,406.799988,414.100006,408.870483,20736593
2021-07-12,410.049988,413.850006,405.450012,412.850006,407.636261,12387291
2021-07-13,422.799988,424.000000,410.799988,412.200012,406.994476,23439650
2021-07-14,411.299988,416.100006,410.100006,411.049988,405.858978,12465401
2021-07-15,414.049988,414.399994,406.700012,408.750000,403.588043,17123923
2021-07-16,410.750000,411.649994,401.750000,403.250000,398.157501,21137554
2021-07-19,400.000000,401.850006,390.250000,391.799988,386.852081,20668481
2021-07-20,396.000000,398.500000,389.350006,395.799988,390.801544,35484539
2021-07-21,397.149994,405.100006,396.200012,401.850006,396.775177,18849481
2021-07-22,404.299988,407.776001,399.899994,400.700012,395.639709,14896047
2021-07-23,400.500000,405.000000,400.100006,401.600006,396.528320,9358354
2021-07-26,399.500000,405.200012,392.899994,402.899994,397.811890,18758188
2021-07-27,407.000000,407.399994,399.100006,403.299988,398.206848,18925080
2021-07-28,394.649994,398.899994,393.750000,396.600006,391.591461,26888237
2021-07-29,396.750000,403.149994,393.850006,401.000000,395.935913,21830715
2021-07-30,396.700012,400.350006,394.000000,397.450012,392.430756,20636760
2021-08-02,401.750000,405.049988,395.049988,396.149994,391.147156,17109614
2021-08-03,396.149994,400.600006,393.350006,398.049988,393.023132,15536542
2021-08-04,400.000000,401.549988,395.100006,400.399994,395.343475,18661817
2021-08-05,399.899994,404.850006,398.450012,402.899994,397.811890,12040460
2021-08-06,400.799988,410.149994,399.750000,409.850006,404.674133,16132397
2021-08-09,405.850006,411.799988,404.924988,410.750000,405.562775,11323935
2021-08-10,406.350006,410.049988,404.250000,409.950012,404.772888,33137155
2021-08-11,410.000000,413.350006,408.649994,412.700012,407.488159,15908675
2021-08-12,412.000000,413.906006,408.299988,409.950012,404.772888,19911635
2021-08-13,410.399994,414.750000,410.399994,411.500000,406.303314,20477872
2021-08-16,409.750000,411.300995,404.149994,405.200012,400.082886,27120773
2021-08-17,407.649994,408.850006,401.750000,405.850006,400.724670,22465004
2021-08-18,406.250000,407.250000,398.609985,405.450012,400.329712,12047961
2021-08-19,396.000000,397.799988,393.500000,394.100006,394.100006,14897497
2021-08-20,395.399994,398.000000,393.899994,396.149994,396.149994,38496222
2021-08-23,399.000000,399.450012,393.850006,395.250000,395.250000,23577771
2021-08-24,393.549988,393.549988,387.200012,390.399994,390.399994,23988818
2021-08-25,390.000000,398.799988,387.850006,398.799988,398.799988,23474559
2021-08-26,393.000000,397.950012,392.450012,395.450012,395.450012,11171478
2021-08-27,392.950012,395.399994,390.899994,394.950012,394.950012,16377892
2021-08-31,387.399994,390.500000,382.399994,386.200012,386.200012,32462404
2021-09-01,388.500000,392.269989,385.049988,386.750000,386.750000,18015714
2021-09-02,386.600006,388.899994,382.750000,387.250000,387.250000,17756137
2021-09-03,386.200012,387.549988,383.250000,384.450012,384.450012,16217771
2021-09-06,385.250000,387.850006,384.200012,387.250000,387.250000,8646481
2021-09-07,383.200012,385.000000,381.350006,382.500000,382.500000,20202903
2021-09-08,379.500000,381.750000,375.649994,380.549988,380.549988,18780216
2021-09-09,378.350006,379.399994,373.500000,376.450012,376.450012,18675621
2021-09-10,377.700012,380.500000,373.799988,375.399994,375.399994,13489555
